Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
12276,2009-07-29,Moree,0.8,17.4,0.0,3.2,10.3,SSW,37.0,SSW,SW,9.0,20.0,79.0,39.0,1027.2,1024.2,0.0,1.0,8.2,17.0,0.0,0.0
55656,2010-06-08,Ballarat,1.8,9.7,0.4,,,NNW,37.0,NNE,NNW,15.0,24.0,99.0,73.0,1022.0,1017.2,8.0,8.0,5.1,8.7,0.0,1.0
17747,2016-06-22,Newcastle,12.8,19.8,0.0,,,,,NW,,41.0,,68.0,,,,2.0,,14.8,,0.0,0.0
107999,2015-12-02,Woomera,11.3,26.1,0.0,14.8,13.0,SSE,50.0,SSE,SSE,26.0,26.0,31.0,11.0,1025.0,1022.5,0.0,0.0,15.5,24.1,0.0,0.0
54003,2014-06-23,MountGinini,0.5,1.6,0.0,,,NW,78.0,WNW,NW,31.0,30.0,98.0,97.0,,,,,1.1,0.0,0.0,1.0
96908,2010-02-09,Adelaide,26.8,39.0,0.0,11.6,12.5,ESE,43.0,NE,SW,13.0,17.0,36.0,23.0,1017.4,1015.7,,,32.8,38.5,0.0,0.0
131808,2014-02-19,Hobart,13.5,21.9,1.2,4.2,4.2,SSW,20.0,WSW,S,11.0,11.0,90.0,74.0,1000.1,993.0,,,15.5,21.1,1.0,0.0
134009,2011-09-05,Launceston,6.8,15.7,0.0,,,NNW,39.0,NW,NNW,7.0,15.0,93.0,79.0,1021.1,1018.8,,,12.6,14.3,0.0,0.0
87735,2010-05-20,Cairns,19.8,27.5,0.0,5.2,9.9,ESE,37.0,SSE,SE,17.0,20.0,59.0,55.0,1016.7,1013.0,2.0,6.0,24.5,25.7,0.0,0.0
21635,2010-06-01,NorfolkIsland,19.9,21.4,0.0,2.8,3.3,NW,31.0,WNW,W,15.0,11.0,93.0,75.0,1015.7,1014.2,7.0,8.0,20.4,20.8,0.0,0.0
35606,2014-12-16,SydneyAirport,20.6,26.8,0.0,11.4,8.7,NNE,78.0,NNE,NE,22.0,56.0,57.0,59.0,1007.8,999.0,7.0,3.0,23.6,25.4,0.0,0.0
58192,2009-01-20,Bendigo,15.2,41.7,0.0,10.2,,NW,57.0,ESE,NW,7.0,31.0,26.0,5.0,1007.2,1004.0,0.0,4.0,26.8,39.9,0.0,0.0
134362,2012-08-23,Launceston,9.1,19.6,0.0,,,N,48.0,NW,NNW,4.0,30.0,90.0,66.0,999.4,996.4,,,13.3,16.2,0.0,1.0
128573,2014-01-08,Walpole,13.6,24.8,0.0,,,SW,33.0,WNW,SW,13.0,15.0,70.0,62.0,1017.6,1016.1,,,21.3,22.6,0.0,0.0
32340,2014-04-03,Sydney,18.9,26.3,0.0,3.0,8.8,SSW,31.0,WNW,E,13.0,24.0,82.0,70.0,1017.5,1015.0,1.0,7.0,21.3,25.1,0.0,0.0
98807,2015-07-21,Adelaide,7.8,13.7,0.0,,,N,50.0,NNE,NNE,13.0,20.0,47.0,46.0,1020.9,1014.7,,,11.3,13.2,0.0,1.0
46876,2011-06-12,Canberra,-0.8,13.8,0.0,1.8,2.6,SSE,46.0,SSE,SE,11.0,19.0,76.0,46.0,1029.3,1026.5,3.0,5.0,8.8,12.5,0.0,0.0
85190,2011-10-27,Brisbane,16.8,25.7,6.2,7.2,6.1,SSE,35.0,S,SE,6.0,15.0,68.0,67.0,1018.0,1015.9,5.0,5.0,23.6,23.3,1.0,0.0
36216,2016-08-17,SydneyAirport,10.9,24.1,0.0,3.8,10.2,NW,30.0,NW,E,17.0,17.0,53.0,40.0,1026.2,1021.9,1.0,6.0,16.0,21.9,0.0,0.0
110205,2013-08-20,Albany,8.8,16.5,1.4,1.6,8.0,,,NW,W,6.0,22.0,92.0,77.0,1025.8,1023.5,7.0,5.0,11.1,15.0,1.0,1.0
59572,2012-11-30,Bendigo,22.4,33.6,0.0,,,SSW,52.0,NE,NW,13.0,19.0,41.0,42.0,1009.6,1009.5,,1.0,29.7,31.8,0.0,0.0
30758,2009-09-05,Sydney,14.7,21.2,0.0,6.4,10.2,,,WSW,ESE,19.0,17.0,36.0,35.0,1016.1,1015.1,2.0,1.0,18.2,19.8,0.0,0.0
67907,2010-06-08,Melbourne,9.1,14.3,0.0,2.4,3.2,N,54.0,N,NW,22.0,20.0,68.0,43.0,1021.8,1016.7,7.0,7.0,10.2,13.8,0.0,1.0
1528,2013-05-06,Albury,2.5,18.6,0.0,,,SE,22.0,E,SE,4.0,13.0,66.0,37.0,1027.2,1023.2,,,9.3,17.9,0.0,0.0
95512,2015-04-10,Townsville,22.2,31.3,0.0,11.4,10.2,ENE,41.0,SE,ENE,19.0,28.0,50.0,47.0,1015.3,1011.2,6.0,6.0,27.4,29.8,0.0,0.0
64915,2010-12-26,MelbourneAirport,13.3,20.0,0.0,3.0,6.1,SE,44.0,S,S,17.0,28.0,67.0,71.0,1009.1,1008.1,7.0,7.0,16.2,15.3,0.0,0.0
86539,2015-09-04,Brisbane,12.7,24.9,0.2,8.2,9.8,W,26.0,WSW,NNE,9.0,7.0,45.0,44.0,1018.4,1016.6,1.0,3.0,18.6,22.7,0.0,0.0
59302,2012-03-05,Bendigo,12.6,20.9,0.0,,,S,35.0,SW,SSW,20.0,17.0,74.0,51.0,1017.8,1018.6,1.0,7.0,15.2,19.1,0.0,0.0
126326,2016-02-06,SalmonGums,10.5,34.9,0.0,,,S,43.0,NNW,SSE,13.0,17.0,33.0,16.0,,,,,27.0,34.6,0.0,0.0
122570,2014-01-12,Perth,29.7,41.0,0.0,16.0,12.2,NW,37.0,N,WSW,17.0,17.0,13.0,33.0,1007.4,1008.0,1.0,1.0,39.0,33.1,0.0,0.0
78742,2011-01-24,Watsonia,14.0,21.0,5.8,7.6,7.4,WSW,43.0,NNE,SSW,4.0,20.0,99.0,61.0,1005.1,1006.2,7.0,7.0,14.6,18.6,1.0,0.0
86859,2016-07-20,Brisbane,14.4,25.6,0.0,2.4,8.9,NNE,17.0,SW,NNE,4.0,7.0,78.0,63.0,1022.7,1018.4,2.0,3.0,18.6,24.3,0.0,0.0
25442,2012-08-07,Penrith,1.1,18.2,0.0,,,NE,11.0,,NE,0.0,6.0,76.0,32.0,,,,,7.1,17.7,0.0,0.0
52469,2010-01-12,MountGinini,17.9,27.9,0.0,,,NW,56.0,WNW,NW,24.0,26.0,57.0,33.0,,,,,20.9,24.7,0.0,0.0
108035,2016-01-07,Woomera,17.8,35.5,0.0,16.8,13.2,SSE,52.0,SSE,SW,28.0,19.0,61.0,12.0,1017.2,1015.9,0.0,0.0,21.4,33.7,0.0,0.0
60615,2015-12-07,Bendigo,24.3,31.9,0.0,,,ENE,43.0,E,E,20.0,13.0,36.0,25.0,1014.2,1012.4,,8.0,27.9,30.9,0.0,1.0
30114,2017-04-25,Richmond,15.2,27.0,0.0,,,W,35.0,NNE,N,7.0,17.0,85.0,65.0,1013.9,1008.3,5.0,8.0,19.7,22.5,0.0,0.0
131201,2012-04-24,Hobart,10.0,17.0,0.6,1.2,8.0,S,30.0,NNW,SE,15.0,13.0,77.0,55.0,1007.3,1008.5,,,13.5,16.0,0.0,1.0
51006,2014-08-05,Tuggeranong,-6.1,13.5,0.0,,,WNW,19.0,WNW,WNW,4.0,9.0,82.0,34.0,1034.1,1031.5,,,0.1,13.1,0.0,0.0
58407,2009-08-23,Bendigo,5.3,17.7,1.4,2.4,,N,50.0,N,N,13.0,28.0,100.0,50.0,1009.2,1004.1,8.0,5.0,8.9,17.0,1.0,0.0
25998,2014-04-14,Penrith,12.3,22.0,0.0,,,SE,35.0,SSW,SSW,11.0,9.0,53.0,88.0,,,,,18.6,17.3,0.0,0.0
140433,2012-03-14,Darwin,24.1,29.8,142.2,,0.5,WNW,78.0,WNW,NW,33.0,28.0,98.0,84.0,1005.9,1002.5,8.0,8.0,24.5,28.3,1.0,1.0
138727,2016-06-07,AliceSprings,13.8,29.6,0.0,2.2,,NW,46.0,N,NW,22.0,28.0,46.0,40.0,1014.3,1009.7,3.0,7.0,21.1,28.6,0.0,0.0
57181,2014-11-08,Ballarat,12.1,32.1,0.0,,,NNE,57.0,NNE,W,31.0,30.0,29.0,15.0,1016.2,1013.4,,7.0,22.8,30.1,0.0,0.0
17955,2017-01-16,Newcastle,,30.7,0.0,,,,,,,,,,,,,,,,,0.0,0.0
47449,2013-03-05,Canberra,11.4,26.3,0.0,7.8,,E,37.0,ESE,ENE,11.0,20.0,64.0,42.0,1022.3,1018.8,3.0,,18.1,25.2,0.0,0.0
48448,2015-11-29,Canberra,15.9,27.4,0.0,,,WSW,41.0,NW,WNW,13.0,17.0,64.0,25.0,1013.0,1009.7,8.0,,19.4,25.5,0.0,0.0
10014,2011-09-14,CoffsHarbour,6.1,22.2,0.0,4.0,11.1,NNE,30.0,NNW,ENE,9.0,17.0,40.0,33.0,1025.0,1021.1,1.0,0.0,18.8,21.5,0.0,0.0
61285,2009-04-14,Sale,11.4,26.6,0.0,2.4,7.8,SW,28.0,NNW,WNW,7.0,13.0,96.0,29.0,1015.0,1009.3,7.0,3.0,12.8,25.5,0.0,0.0
124506,2010-11-15,SalmonGums,7.3,23.6,0.0,,,S,48.0,E,SSE,17.0,15.0,46.0,28.0,,,,,17.1,22.4,0.0,0.0
88668,2013-03-07,Cairns,24.8,31.6,1.8,5.8,6.2,SE,41.0,SSE,SE,22.0,26.0,75.0,71.0,1009.0,1006.8,7.0,7.0,27.4,28.8,1.0,0.0
10640,2013-07-30,CoffsHarbour,12.0,21.1,0.0,1.2,,SW,26.0,NNW,ESE,13.0,11.0,71.0,64.0,1020.5,1017.0,6.0,6.0,17.4,18.6,0.0,0.0
140035,2011-01-11,Darwin,22.7,30.0,78.4,10.4,0.1,W,67.0,ENE,NNW,11.0,15.0,98.0,89.0,1001.6,997.8,7.0,8.0,24.1,26.4,1.0,1.0
133050,2008-12-20,Launceston,6.6,22.6,0.0,,,NNW,35.0,NNW,NW,9.0,17.0,75.0,54.0,1018.9,1016.8,,,15.2,21.8,0.0,0.0
103681,2012-03-04,Nuriootpa,14.2,22.4,0.0,6.0,10.6,WSW,48.0,W,WSW,19.0,28.0,85.0,42.0,1013.5,1014.3,5.0,5.0,16.1,21.7,0.0,0.0
93647,2009-12-03,Townsville,25.8,32.3,0.0,10.0,11.6,ENE,48.0,ENE,ENE,26.0,33.0,58.0,59.0,1014.6,1012.2,2.0,2.0,30.4,30.1,0.0,0.0
103622,2012-01-05,Nuriootpa,11.8,27.4,0.0,10.0,13.3,SE,56.0,ESE,SSE,19.0,19.0,51.0,26.0,1018.5,1016.2,1.0,1.0,17.0,25.9,0.0,0.0
29301,2015-02-02,Richmond,17.1,25.8,53.4,,,SSE,43.0,SSW,SSE,13.0,13.0,72.0,52.0,1015.7,1015.2,8.0,8.0,19.7,24.4,1.0,0.0
