",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
99,15,optdigit_sample.csv,duplicate,0.1,[Attribute43],Hierarchical Clustering,,,,,,0.4244,0.2484,10.0
100,15,optdigit_sample.csv,duplicate,0.2,[Attribute43],K-Means,,,,,,0.4033,0.2434,10.0
101,15,optdigit_sample.csv,duplicate,0.2,[Attribute43],HDBSCAN,,,,,,0.3407,0.0893,125.0
102,15,optdigit_sample.csv,duplicate,0.2,[Attribute43],Gaussian Mixture Model,,,,,,0.3139,-0.0175,8.0
103,15,optdigit_sample.csv,duplicate,0.2,[Attribute43],BIRCH,,,,,,0.4071,0.1857,10.0
104,15,optdigit_sample.csv,duplicate,0.2,[Attribute43],Hierarchical Clustering,,,,,,0.4148,0.247,10.0
105,15,optdigit_sample.csv,duplicate,0.3,[Attribute43],K-Means,,,,,,0.4029,0.2436,10.0
106,15,optdigit_sample.csv,duplicate,0.3,[Attribute43],HDBSCAN,,,,,,0.3439,0.0731,125.0
107,15,optdigit_sample.csv,duplicate,0.3,[Attribute43],Gaussian Mixture Model,,,,,,0.2785,-0.032,8.0
108,15,optdigit_sample.csv,duplicate,0.3,[Attribute43],BIRCH,,,,,,0.4198,0.1687,10.0
109,15,optdigit_sample.csv,duplicate,0.3,[Attribute43],Hierarchical Clustering,,,,,,0.4201,0.2477,10.0
110,15,optdigit_sample.csv,duplicate,0.4,[Attribute43],K-Means,,,,,,0.3877,0.2368,10.0
111,15,optdigit_sample.csv,duplicate,0.4,[Attribute43],HDBSCAN,,,,,,0.3164,0.0724,153.0
112,15,optdigit_sample.csv,duplicate,0.4,[Attribute43],Gaussian Mixture Model,,,,,,0.2896,-0.0701,9.0
113,15,optdigit_sample.csv,duplicate,0.4,[Attribute43],BIRCH,,,,,,0.4395,0.2002,10.0
114,15,optdigit_sample.csv,duplicate,0.4,[Attribute43],Hierarchical Clustering,,,,,,0.4235,0.2434,10.0
115,15,optdigit_sample.csv,duplicate,0.5,[Attribute43],K-Means,,,,,,0.4062,0.2437,10.0
116,15,optdigit_sample.csv,duplicate,0.5,[Attribute43],HDBSCAN,,,,,,0.3029,0.0638,185.0
117,15,optdigit_sample.csv,duplicate,0.5,[Attribute43],Gaussian Mixture Model,,,,,,0.3121,-0.0329,9.0
118,15,optdigit_sample.csv,duplicate,0.5,[Attribute43],BIRCH,,,,,,0.4433,0.1827,10.0
119,15,optdigit_sample.csv,duplicate,0.5,[Attribute43],Hierarchical Clustering,,,,,,0.4149,0.2505,10.0
120,15,optdigit_sample.csv,duplicate,0.6,[Attribute43],K-Means,,,,,,0.3812,0.2323,10.0
121,15,optdigit_sample.csv,duplicate,0.6,[Attribute43],HDBSCAN,,,,,,0.3062,0.0615,202.0
122,15,optdigit_sample.csv,duplicate,0.6,[Attribute43],Gaussian Mixture Model,,,,,,0.2997,-0.0561,9.0
123,15,optdigit_sample.csv,duplicate,0.6,[Attribute43],BIRCH,,,,,,0.3971,0.1665,10.0
124,15,optdigit_sample.csv,duplicate,0.6,[Attribute43],Hierarchical Clustering,,,,,,0.4056,0.2481,10.0
125,15,optdigit_sample.csv,duplicate,0.7,[Attribute43],K-Means,,,,,,0.3987,0.2513,10.0
126,15,optdigit_sample.csv,duplicate,0.7,[Attribute43],HDBSCAN,,,,,,0.2728,0.0435,240.0
127,15,optdigit_sample.csv,duplicate,0.7,[Attribute43],Gaussian Mixture Model,,,,,,0.3053,-0.0113,10.0
128,15,optdigit_sample.csv,duplicate,0.7,[Attribute43],BIRCH,,,,,,0.4038,0.1683,10.0
129,15,optdigit_sample.csv,duplicate,0.7,[Attribute43],Hierarchical Clustering,,,,,,0.4105,0.2349,10.0
130,15,optdigit_sample.csv,duplicate,0.8,[Attribute43],K-Means,,,,,,0.4051,0.2506,10.0
131,15,optdigit_sample.csv,duplicate,0.8,[Attribute43],HDBSCAN,,,,,,0.2749,0.0323,249.0
132,15,optdigit_sample.csv,duplicate,0.8,[Attribute43],Gaussian Mixture Model,,,,,,0.2853,-0.0775,10.0
133,15,optdigit_sample.csv,duplicate,0.8,[Attribute43],BIRCH,,,,,,0.4186,0.1762,10.0
134,15,optdigit_sample.csv,duplicate,0.8,[Attribute43],Hierarchical Clustering,,,,,,0.4059,0.2318,10.0
135,15,optdigit_sample.csv,duplicate,0.9,[Attribute43],K-Means,,,,,,0.4038,0.2548,10.0
136,15,optdigit_sample.csv,duplicate,0.9,[Attribute43],HDBSCAN,,,,,,0.2651,0.0313,275.0
137,15,optdigit_sample.csv,duplicate,0.9,[Attribute43],Gaussian Mixture Model,,,,,,0.2852,-0.0607,10.0
138,15,optdigit_sample.csv,duplicate,0.9,[Attribute43],BIRCH,,,,,,0.4105,0.174,10.0
139,15,optdigit_sample.csv,duplicate,0.9,[Attribute43],Hierarchical Clustering,,,,,,0.403,0.2499,10.0
140,15,optdigit_sample.csv,duplicate,0.1,[Attribute63],K-Means,,,,,,0.4002,0.2368,10.0
141,15,optdigit_sample.csv,duplicate,0.1,[Attribute63],HDBSCAN,,,,,,0.3717,0.0885,85.0
142,15,optdigit_sample.csv,duplicate,0.1,[Attribute63],Gaussian Mixture Model,,,,,,0.2851,-0.0489,8.0
143,15,optdigit_sample.csv,duplicate,0.1,[Attribute63],BIRCH,,,,,,0.4058,0.1863,10.0
144,15,optdigit_sample.csv,duplicate,0.1,[Attribute63],Hierarchical Clustering,,,,,,0.4143,0.2296,10.0
145,15,optdigit_sample.csv,duplicate,0.2,[Attribute63],K-Means,,,,,,0.4038,0.2543,10.0
146,15,optdigit_sample.csv,duplicate,0.2,[Attribute63],HDBSCAN,,,,,,0.3284,0.0736,138.0
147,15,optdigit_sample.csv,duplicate,0.2,[Attribute63],Gaussian Mixture Model,,,,,,0.2929,-0.0408,10.0
148,15,optdigit_sample.csv,duplicate,0.2,[Attribute63],BIRCH,,,,,,0.3953,0.1694,10.0
149,15,optdigit_sample.csv,duplicate,0.2,[Attribute63],Hierarchical Clustering,,,,,,0.4123,0.2512,10.0
150,15,optdigit_sample.csv,duplicate,0.3,[Attribute63],K-Means,,,,,,0.4061,0.2436,10.0
151,15,optdigit_sample.csv,duplicate,0.3,[Attribute63],HDBSCAN,,,,,,0.3366,0.0773,136.0
152,15,optdigit_sample.csv,duplicate,0.3,[Attribute63],Gaussian Mixture Model,,,,,,0.3096,-0.0217,8.0
153,15,optdigit_sample.csv,duplicate,0.3,[Attribute63],BIRCH,,,,,,0.436,0.1875,10.0
154,15,optdigit_sample.csv,duplicate,0.3,[Attribute63],Hierarchical Clustering,,,,,,0.422,0.2487,10.0
155,15,optdigit_sample.csv,duplicate,0.4,[Attribute63],K-Means,,,,,,0.4067,0.2503,10.0
156,15,optdigit_sample.csv,duplicate,0.4,[Attribute63],HDBSCAN,,,,,,0.3275,0.0537,155.0
157,15,optdigit_sample.csv,duplicate,0.4,[Attribute63],Gaussian Mixture Model,,,,,,0.2739,-0.0705,10.0
158,15,optdigit_sample.csv,duplicate,0.4,[Attribute63],BIRCH,,,,,,0.4129,0.1735,10.0
159,15,optdigit_sample.csv,duplicate,0.4,[Attribute63],Hierarchical Clustering,,,,,,0.4161,0.2497,10.0
160,15,optdigit_sample.csv,duplicate,0.5,[Attribute63],K-Means,,,,,,0.4043,0.2381,10.0
161,15,optdigit_sample.csv,duplicate,0.5,[Attribute63],HDBSCAN,,,,,,0.3062,0.0802,176.0
162,15,optdigit_sample.csv,duplicate,0.5,[Attribute63],Gaussian Mixture Model,,,,,,0.316,-0.0128,9.0
163,15,optdigit_sample.csv,duplicate,0.5,[Attribute63],BIRCH,,,,,,0.439,0.172,10.0
164,15,optdigit_sample.csv,duplicate,0.5,[Attribute63],Hierarchical Clustering,,,,,,0.4145,0.2294,10.0
165,15,optdigit_sample.csv,duplicate,0.6,[Attribute63],K-Means,,,,,,0.4096,0.2502,10.0
166,15,optdigit_sample.csv,duplicate,0.6,[Attribute63],HDBSCAN,,,,,,0.289,0.0352,207.0
167,15,optdigit_sample.csv,duplicate,0.6,[Attribute63],Gaussian Mixture Model,,,,,,0.3046,-0.018,10.0
168,15,optdigit_sample.csv,duplicate,0.6,[Attribute63],BIRCH,,,,,,0.4025,0.1843,10.0
169,15,optdigit_sample.csv,duplicate,0.6,[Attribute63],Hierarchical Clustering,,,,,,0.4187,0.2406,10.0
170,15,optdigit_sample.csv,duplicate,0.7,[Attribute63],K-Means,,,,,,0.3844,0.2383,10.0
171,15,optdigit_sample.csv,duplicate,0.7,[Attribute63],HDBSCAN,,,,,,0.2903,0.0304,226.0
172,15,optdigit_sample.csv,duplicate,0.7,[Attribute63],Gaussian Mixture Model,,,,,,0.2978,-0.0525,9.0
173,15,optdigit_sample.csv,duplicate,0.7,[Attribute63],BIRCH,,,,,,0.4223,0.1786,10.0
174,15,optdigit_sample.csv,duplicate,0.7,[Attribute63],Hierarchical Clustering,,,,,,0.3981,0.233,10.0
175,15,optdigit_sample.csv,duplicate,0.8,[Attribute63],K-Means,,,,,,0.3989,0.2534,10.0
176,15,optdigit_sample.csv,duplicate,0.8,[Attribute63],HDBSCAN,,,,,,0.2705,0.0461,248.0
177,15,optdigit_sample.csv,duplicate,0.8,[Attribute63],Gaussian Mixture Model,,,,,,0.3226,-0.0331,10.0
178,15,optdigit_sample.csv,duplicate,0.8,[Attribute63],BIRCH,,,,,,0.443,0.181,10.0
179,15,optdigit_sample.csv,duplicate,0.8,[Attribute63],Hierarchical Clustering,,,,,,0.4164,0.2439,10.0
180,15,optdigit_sample.csv,duplicate,0.9,[Attribute63],K-Means,,,,,,0.4101,0.2462,10.0
181,15,optdigit_sample.csv,duplicate,0.9,[Attribute63],HDBSCAN,,,,,,0.2536,0.046,294.0
182,15,optdigit_sample.csv,duplicate,0.9,[Attribute63],Gaussian Mixture Model,,,,,,0.2553,-0.0781,10.0
183,15,optdigit_sample.csv,duplicate,0.9,[Attribute63],BIRCH,,,,,,0.3944,0.1573,10.0
184,15,optdigit_sample.csv,duplicate,0.9,[Attribute63],Hierarchical Clustering,,,,,,0.4087,0.2497,10.0
185,15,optdigit_sample.csv,duplicate,0.1,[Attribute47],K-Means,,,,,,0.3998,0.2435,10.0
186,15,optdigit_sample.csv,duplicate,0.1,[Attribute47],HDBSCAN,,,,,,0.3548,0.0771,101.0
187,15,optdigit_sample.csv,duplicate,0.1,[Attribute47],Gaussian Mixture Model,,,,,,0.3122,-0.0587,9.0
188,15,optdigit_sample.csv,duplicate,0.1,[Attribute47],BIRCH,,,,,,0.4383,0.1675,10.0
189,15,optdigit_sample.csv,duplicate,0.1,[Attribute47],Hierarchical Clustering,,,,,,0.4114,0.2346,10.0
190,15,optdigit_sample.csv,duplicate,0.2,[Attribute47],K-Means,,,,,,0.3953,0.2406,10.0
191,15,optdigit_sample.csv,duplicate,0.2,[Attribute47],HDBSCAN,,,,,,0.341,0.0754,116.0
192,15,optdigit_sample.csv,duplicate,0.2,[Attribute47],Gaussian Mixture Model,,,,,,0.3285,-0.0055,8.0
193,15,optdigit_sample.csv,duplicate,0.2,[Attribute47],BIRCH,,,,,,0.3894,0.1731,10.0
194,15,optdigit_sample.csv,duplicate,0.2,[Attribute47],Hierarchical Clustering,,,,,,0.3848,0.234,10.0
195,15,optdigit_sample.csv,duplicate,0.3,[Attribute47],K-Means,,,,,,0.4083,0.2279,10.0
196,15,optdigit_sample.csv,duplicate,0.3,[Attribute47],HDBSCAN,,,,,,0.3475,0.0822,125.0
197,15,optdigit_sample.csv,duplicate,0.3,[Attribute47],Gaussian Mixture Model,,,,,,0.2466,-0.0685,8.0
198,15,optdigit_sample.csv,duplicate,0.3,[Attribute47],BIRCH,,,,,,0.401,0.1752,10.0
199,15,optdigit_sample.csv,duplicate,0.3,[Attribute47],Hierarchical Clustering,,,,,,0.4096,0.2466,10.0
200,15,optdigit_sample.csv,duplicate,0.4,[Attribute47],K-Means,,,,,,0.4044,0.2554,10.0
201,15,optdigit_sample.csv,duplicate,0.4,[Attribute47],HDBSCAN,,,,,,0.3277,0.0666,146.0
202,15,optdigit_sample.csv,duplicate,0.4,[Attribute47],Gaussian Mixture Model,,,,,,0.2705,-0.0418,10.0
203,15,optdigit_sample.csv,duplicate,0.4,[Attribute47],BIRCH,,,,,,0.4185,0.1618,10.0
204,15,optdigit_sample.csv,duplicate,0.4,[Attribute47],Hierarchical Clustering,,,,,,0.4207,0.2448,10.0
205,15,optdigit_sample.csv,duplicate,0.5,[Attribute47],K-Means,,,,,,0.4026,0.248,10.0
206,15,optdigit_sample.csv,duplicate,0.5,[Attribute47],HDBSCAN,,,,,,0.3087,0.0568,173.0
207,15,optdigit_sample.csv,duplicate,0.5,[Attribute47],Gaussian Mixture Model,,,,,,0.2733,-0.0581,9.0
208,15,optdigit_sample.csv,duplicate,0.5,[Attribute47],BIRCH,,,,,,0.4192,0.1658,10.0
209,15,optdigit_sample.csv,duplicate,0.5,[Attribute47],Hierarchical Clustering,,,,,,0.4155,0.2517,10.0
210,15,optdigit_sample.csv,duplicate,0.6,[Attribute47],K-Means,,,,,,0.395,0.2416,10.0
211,15,optdigit_sample.csv,duplicate,0.6,[Attribute47],HDBSCAN,,,,,,0.2933,0.0526,213.0
212,15,optdigit_sample.csv,duplicate,0.6,[Attribute47],Gaussian Mixture Model,,,,,,0.3358,-0.0473,9.0
213,15,optdigit_sample.csv,duplicate,0.6,[Attribute47],BIRCH,,,,,,0.3873,0.1716,10.0
214,15,optdigit_sample.csv,duplicate,0.6,[Attribute47],Hierarchical Clustering,,,,,,0.4215,0.2432,10.0
215,15,optdigit_sample.csv,duplicate,0.7,[Attribute47],K-Means,,,,,,0.384,0.2423,10.0
216,15,optdigit_sample.csv,duplicate,0.7,[Attribute47],HDBSCAN,,,,,,0.2795,0.0302,230.0
217,15,optdigit_sample.csv,duplicate,0.7,[Attribute47],Gaussian Mixture Model,,,,,,0.2758,-0.0663,9.0
218,15,optdigit_sample.csv,duplicate,0.7,[Attribute47],BIRCH,,,,,,0.419,0.165,10.0
219,15,optdigit_sample.csv,duplicate,0.7,[Attribute47],Hierarchical Clustering,,,,,,0.4166,0.2477,10.0
220,15,optdigit_sample.csv,duplicate,0.8,[Attribute47],K-Means,,,,,,0.3968,0.2349,10.0
221,15,optdigit_sample.csv,duplicate,0.8,[Attribute47],HDBSCAN,,,,,,0.2639,0.0243,262.0
222,15,optdigit_sample.csv,duplicate,0.8,[Attribute47],Gaussian Mixture Model,,,,,,0.3238,-0.0068,9.0
223,15,optdigit_sample.csv,duplicate,0.8,[Attribute47],BIRCH,,,,,,0.439,0.1813,10.0
224,15,optdigit_sample.csv,duplicate,0.8,[Attribute47],Hierarchical Clustering,,,,,,0.4214,0.2503,10.0
225,15,optdigit_sample.csv,duplicate,0.9,[Attribute47],K-Means,,,,,,0.4128,0.2487,10.0
226,15,optdigit_sample.csv,duplicate,0.9,[Attribute47],HDBSCAN,,,,,,0.2611,0.0316,290.0
227,15,optdigit_sample.csv,duplicate,0.9,[Attribute47],Gaussian Mixture Model,,,,,,0.287,-0.0442,9.0
228,15,optdigit_sample.csv,duplicate,0.9,[Attribute47],BIRCH,,,,,,0.4289,0.1928,10.0
229,15,optdigit_sample.csv,duplicate,0.9,[Attribute47],Hierarchical Clustering,,,,,,0.424,0.2417,10.0
230,15,optdigit_sample.csv,duplicate,0.1,[Attribute55],K-Means,,,,,,0.4008,0.2365,10.0
231,15,optdigit_sample.csv,duplicate,0.1,[Attribute55],HDBSCAN,,,,,,0.3672,0.0941,85.0
232,15,optdigit_sample.csv,duplicate,0.1,[Attribute55],Gaussian Mixture Model,,,,,,0.2747,-0.0621,9.0
233,15,optdigit_sample.csv,duplicate,0.1,[Attribute55],BIRCH,,,,,,0.3946,0.1616,10.0
234,15,optdigit_sample.csv,duplicate,0.1,[Attribute55],Hierarchical Clustering,,,,,,0.4209,0.2477,10.0
235,15,optdigit_sample.csv,duplicate,0.2,[Attribute55],K-Means,,,,,,0.3743,0.231,10.0
236,15,optdigit_sample.csv,duplicate,0.2,[Attribute55],HDBSCAN,,,,,,0.3539,0.0874,108.0
